"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2015-01-01",4,1.04,2.84026131015473E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24411559139785E-03,0,0,0,0,0,0,9.61657258064516E-04,0,0,0,0,1013
" 2015-01-02",1,1.16,2.31878866515279E-04,0,.0454,1.2149,0,4598.7019,28.6236,6.22428739028228,6.5033,1.4141610649872,.0469,1.02075152016606E-02,0,5.63788018568892E-02,9.24411559139785E-03,.0009302683792567309147625831,0,6.43675203399214,0,0,0,9.61657258064516E-04,.0000028623642438668643531156,0,.045976800242801,0,1013
" 2015-01-03",1,0,2.31878866515279E-04,0,.0632,1.6913,0,6401.7172,39.8461,6.22428739028227,9.0494,1.41359491300766,.065,.010148618906508,0,.078483266021044,9.24411559139785E-03,.0012949991535027596528822253,0,8.96041252309037,0,0,0,9.61657258064516E-04,.0000039846127800084912396376,0,6.40029465935027E-02,0,1013
" 2015-01-04",1,0,2.31878866515279E-04,0,.0621,1.6618,0,6290.2949,39.1526,6.22428739028228,8.8921,1.41362049120688,.0639,.010151279784197,0,7.71172598086525E-02,9.24411559139785E-03,.0012724596112740746188395059,0,8.80445597601127,0,0,0,9.61657258064516E-04,.0000039152603423817680579677,0,6.28889712572233E-02,0,1013
" 2015-01-05",-1,.96,0,0,.0611,1.6351,0,6189.0019,38.5221,6.22428739028227,8.749,1.41364454331507,.0628,1.01537819039701E-02,0,7.58754359792056E-02,9.24411559139785E-03,.0012519691183389025670864074,0,8.66267729684845,0,0,0,9.61657258064516E-04,.0000038522126718120078987274,0,6.18762664060603E-02,0,1013
" 2015-01-06",-4,.06,0,0,.0601,1.6083,0,6087.7089,37.8917,6.22428739028226,8.606,1.41366939582618,.0618,1.01563672889602E-02,0,7.46336121497587E-02,9.24411559139785E-03,.0012314786254037305153333088,0,8.52089861768562,0,0,0,9.61657258064516E-04,.0000037891650012422477394871,0,6.08635615548973E-02,0,1013
" 2015-01-07",-7,.08,0,0,.059,1.5789,0,5976.2866,37.1981,6.22428739028227,8.4487,1.41369770662741,.0607,1.01593124368448E-02,0,7.32676059373671E-02,9.24411559139785E-03,.0012089390831750454812905894,0,8.36494207060652,0,0,0,9.61657258064516E-04,.0000037198125636155245578172,0,.059749586218618,0,1013
" 2015-01-08",-12,.08,0,0,.058,1.5521,0,5874.9937,36.5676,6.22428739028226,8.3056,1.41372437557966,.0597,1.01620867846169E-02,0,7.20257821079202E-02,9.24411559139785E-03,.0011884485902398734295374909,0,8.2231633914437,0,0,0,9.61657258064516E-04,.0000036567648930457643985769,0,.058736881367455,0,1013
" 2015-01-09",-14,.08,0,0,.057,1.5254,0,5773.7007,35.9372,6.22428739028228,8.1626,1.41375198028462,.0587,1.01649584779248E-02,0,7.07839582784733E-02,9.24411559139785E-03,.0011679580973047056006700813,0,8.08138471228087,0,0,0,9.61657258064516E-04,.000003593717222476017232831,0,.057724176516292,0,1013
" 2015-01-10",-10,0,0,0,.0561,1.5013,0,5682.537,35.3697,6.22428739028227,8.0338,1.41377766594592,.0578,1.01676305347996E-02,0,6.96663168319711E-02,9.24411559139785E-03,.0011495166536630507540922926,0,7.95378390103433,0,0,0,9.61657258064516E-04,.0000035369743189632330895147,0,5.68127421502452E-02,0,1013
" 2015-01-11",-3,.06,0,0,.0551,1.4745,0,5581.244,34.7393,6.22428739028228,7.8908,1.41380718969454,.0568,1.01707018645408E-02,0,6.84244930025242E-02,9.24411559139785E-03,.0011290261607278829252248831,0,7.81200522187151,0,0,0,9.61657258064516E-04,.0000034739266483934859237689,0,5.58000372990822E-02,0,1013
" 2015-01-12",1,.08,2.31878866515279E-04,0,.0542,1.4504,0,5490.0803,34.1718,6.22428739028227,7.7621,1.41383469253712,.0559,1.01735629611945E-02,0,.067306851556022,9.24411559139785E-03,.0011105847170862280786470944,0,7.68440441062497,0,0,0,9.61657258064516E-04,.0000034171837448807017804526,0,5.48886029330355E-02,0,1013
" 2015-01-13",1,.74,2.31878866515279E-04,1.62010734087253E-03,.0633,1.6939,0,6411.8465,40.7254,6.35158078148803,31.1341,4.85572133871686,1.3557,.211444440363381,0,7.66205302768737E-02,21.3560312597608,.0012970482027962768580575352,7.22794683711779E-03,8.74774450434614,.9452187,0,0,1.29251485814538,.0000039909175470654672555616,1.16415881772945E-04,6.24838893167581E-02,.0006301458,1013
" 2015-01-14",0,0,0,0,.0797,2.1328,0,8073.0516,50.249,6.22428739028227,11.4096,1.4132959657984,.0817,1.01175196898536E-02,0,9.89733592069179E-02,9.24411559139785E-03,.0016330922869330689466085284,0,11.2997607292769,0,0,0,9.61657258064516E-04,.0000050248993444094429126416,0,8.07125766376924E-02,0,1013
" 2015-01-15",-3,0,0,0,.0783,2.0954,0,7931.2414,49.3663,6.22428739028228,11.2094,1.41331643938413,.0803,1.01196495390657E-02,0,9.72348058456922E-02,9.24411559139785E-03,.0016044055968238322970398794,0,11.101270578449,0,0,0,9.61657258064516E-04,.0000049366326056117916831996,0,7.92947898460642E-02,0,1013
" 2015-01-16",1,0,2.31878866515279E-04,0,.077,2.0606,0,7799.5605,48.5467,6.22428739028227,11.0234,1.4133361171969,.0789,1.01216966047138E-02,0,9.56204348674112E-02,9.24411559139785E-03,.0015777679560081086297608513,0,10.9169582955373,0,0,0,9.61657258064516E-04,.0000048546706338711034761872,0,7.79782735395523E-02,0,1013
" 2015-01-17",-2,0,0,0,.0824,2.2051,0,8346.5427,51.9513,6.22428739028227,11.7958,1.41325844568089,.0844,1.01136165048508E-02,0,.102326283546425,9.24411559139785E-03,.0016884166178580292634562055,0,11.6825631630166,0,0,0,9.61657258064516E-04,.000005195128054947782349096,0,8.34468797358326E-02,0,1013
" 2015-01-18",-2,0,0,0,.081,2.1676,0,8204.7325,51.0686,6.22428739028226,11.5956,1.41327758831789,.083,1.01156078966323E-02,0,.100587730185199,9.24411559139785E-03,.0016597299277487883910018675,0,11.4840730121886,0,0,0,9.61657258064516E-04,.0000051068613161501181261596,0,8.20290929442044E-02,0,1013
